,nodes,steps,airtemp,humidity,rainfall,landtemp
3627,1,3628,30.0,0.33505037,0.0,30.0
3628,1,3629,30.0,0.29220092,0.0,30.0
3629,1,3630,30.0,0.26799074,0.0,30.0
3630,1,3631,30.0,0.2915188,0.0,30.0
3631,1,3632,30.0,0.24219805,0.0,30.0
3632,1,3633,30.0,0.23142768,0.0,30.0
3633,1,3634,30.0,0.22484276,0.0,30.0
3634,1,3635,30.0,0.19748273,0.0,30.0
3635,1,3636,30.0,0.18089789,0.0,30.0
3636,1,3637,30.0,0.19594833,0.0,30.0
3637,1,3638,30.0,0.20087019,0.0,30.0
3638,1,3639,30.0,0.21593401,0.0,30.0
3639,1,3640,30.0,0.26291153,3.469447e-15,30.0
3640,1,3641,30.0,0.24390055,7.979728e-14,30.0
3641,1,3642,30.0,0.2200491,0.0,30.0
3642,1,3643,30.0,0.18375549,0.0,30.0
3643,1,3644,30.0,0.19588059,0.0,30.0
3644,1,3645,30.0,0.19600993,3.469447e-15,30.0
3645,1,3646,30.0,0.17474264,7.979728e-14,30.0
3646,1,3647,30.0,0.19239618,0.0,30.0
3647,1,3648,30.0,0.22233433,0.0,30.0
3648,1,3649,30.0,0.24303877,0.0,30.0
3649,1,3650,30.0,0.22317077,6.938894e-15,30.0
3650,1,3651,30.0,0.20343795,1.63064e-13,30.0
3651,1,3652,30.0,0.19647917,7.979728e-14,30.0
